location,location_code,period,cpi,exchange_rate_period_average,monetary_easing,real_gdp
Indonesia,IDN,2025/03/31,,17210.93,,
Indonesia,IDN,2025/06/30,,18724.62,,
Indonesia,IDN,2025/09/30,,19123.12,,
Indonesia,IDN,2025/12/31,1.91,19380.04,5.33,5.11
Indonesia,IDN,2026/12/31,3.04,,,5.3
Indonesia,IDN,2027/12/31,2.65,,,5.11
"Iran, Islamic Rep.",IRN,2019/12/31,34.89,,18.0,-2.36
"Iran, Islamic Rep.",IRN,2020/12/31,36.41,,18.0,4.44
"Iran, Islamic Rep.",IRN,2021/12/31,40.22,,18.0,4.13
"Iran, Islamic Rep.",IRN,2022/12/31,45.77,,20.5,4.35
"Iran, Islamic Rep.",IRN,2023/03/31,,45414.88,,
"Iran, Islamic Rep.",IRN,2023/06/30,,45414.88,,
"Iran, Islamic Rep.",IRN,2023/09/30,,45414.88,,
"Iran, Islamic Rep.",IRN,2023/12/31,40.69,45414.88,20.75,5.33
"Iran, Islamic Rep.",IRN,2024/03/31,,293172.2,,
"Iran, Islamic Rep.",IRN,2024/06/30,,293172.2,,
"Iran, Islamic Rep.",IRN,2024/09/30,,293172.2,,
"Iran, Islamic Rep.",IRN,2024/12/31,32.47,293172.2,19.94,3.66
"Iran, Islamic Rep.",IRN,2025/03/31,,655345.8,,
"Iran, Islamic Rep.",IRN,2025/06/30,,655345.8,,
"Iran, Islamic Rep.",IRN,2025/09/30,,655345.8,,
"Iran, Islamic Rep.",IRN,2025/12/31,44.25,655345.8,19.88,0.19
"Iran, Islamic Rep.",IRN,2026/12/31,30.2,,,0.28
"Iran, Islamic Rep.",IRN,2027/12/31,16.95,,,2.8
Iraq,IRQ,2019/12/31,-0.17,,4.0,5.51
Iraq,IRQ,2020/12/31,0.56,,4.0,-12.04
Iraq,IRQ,2021/12/31,6.06,,4.0,1.5
Iraq,IRQ,2022/12/31,4.97,,4.0,7.96
Iraq,IRQ,2023/03/31,,1411.07,,
Iraq,IRQ,2023/06/30,,1411.07,,
Iraq,IRQ,2023/09/30,,1411.07,,
Iraq,IRQ,2023/12/31,4.4,1411.07,7.5,0.52
Iraq,IRQ,2024/03/31,,1388.58,,
Iraq,IRQ,2024/06/30,,1388.58,,
Iraq,IRQ,2024/09/30,,1388.58,,
Iraq,IRQ,2024/12/31,2.59,1388.58,5.5,-1.55
Iraq,IRQ,2025/03/31,,1512.44,,
Iraq,IRQ,2025/06/30,,1512.44,,
Iraq,IRQ,2025/09/30,,1512.44,,
Iraq,IRQ,2025/12/31,0.26,1512.44,5.5,-1.1
Iraq,IRQ,2026/12/31,1.21,,,3.26
Iraq,IRQ,2027/12/31,3.19,,,3.19
Ireland,IRL,2019/12/31,0.93,,0.0,4.9
Ireland,IRL,2020/12/31,-0.33,,0.0,7.65
Ireland,IRL,2021/12/31,2.34,,0.0,15.81
Ireland,IRL,2022/12/31,7.82,,0.58,7.45
Ireland,IRL,2023/03/31,,0.79,,
Ireland,IRL,2023/06/30,,0.79,,
Ireland,IRL,2023/09/30,,0.79,,
Ireland,IRL,2023/12/31,6.3,0.79,3.81,-2.6
Ireland,IRL,2024/03/31,,0.79,,
Ireland,IRL,2024/06/30,,0.79,,
Ireland,IRL,2024/09/30,,0.79,,
Ireland,IRL,2024/12/31,2.12,0.79,4.14,2.62
Ireland,IRL,2025/03/31,,0.79,,
Ireland,IRL,2025/06/30,,0.79,,
Ireland,IRL,2025/09/30,,0.79,,
Ireland,IRL,2025/12/31,2.22,0.79,2.41,13.31
Ireland,IRL,2026/12/31,2.11,,,-0.64
Ireland,IRL,2027/12/31,1.97,,,1.86
Israel,ISR,2019/12/31,0.84,,0.25,3.5
Israel,ISR,2020/12/31,-0.59,,0.14,-2.07
Israel,ISR,2021/12/31,1.49,,0.1,9.72
Israel,ISR,2022/12/31,4.39,,1.26,6.29
Israel,ISR,2023/03/31,,3.99,,
Israel,ISR,2023/06/30,,3.99,,
Israel,ISR,2023/09/30,,3.99,,
Israel,ISR,2023/12/31,4.21,3.99,4.51,1.99
Israel,ISR,2024/03/31,,4.0,,
Israel,ISR,2024/06/30,,4.0,,
Israel,ISR,2024/09/30,,4.0,,
Israel,ISR,2024/12/31,3.07,4.0,4.5,0.26
Israel,ISR,2025/03/31,,3.9,,
Israel,ISR,2025/06/30,,3.9,,
Israel,ISR,2025/09/30,,3.9,,
Israel,ISR,2025/12/31,3.03,3.9,4.48,2.79
Israel,ISR,2026/12/31,1.99,,,5.21
Israel,ISR,2027/12/31,2.0,,,4.34
Italy,ITA,2019/12/31,0.61,,0.0,0.42
Italy,ITA,2020/12/31,-0.14,,0.0,-8.95
Italy,ITA,2021/12/31,1.87,,0.0,8.8
Italy,ITA,2022/12/31,8.2,,0.58,4.97
Italy,ITA,2023/03/31,,1936.27,,
Italy,ITA,2023/06/30,,1936.27,,
Italy,ITA,2023/09/30,,1936.27,,
Italy,ITA,2023/12/31,5.62,1936.27,3.81,1.07
Italy,ITA,2024/03/31,,1936.27,,
Italy,ITA,2024/06/30,,1936.27,,
Italy,ITA,2024/09/30,,1936.27,,
Italy,ITA,2024/12/31,0.98,1936.27,4.14,0.49
Italy,ITA,2025/03/31,,1936.27,,
Italy,ITA,2025/06/30,,1936.27,,
Italy,ITA,2025/09/30,,1936.27,,
Italy,ITA,2025/12/31,1.53,1936.27,2.41,0.65
Italy,ITA,2026/12/31,1.7,,,0.85
Italy,ITA,2027/12/31,1.77,,,0.81
Jamaica,JAM,2019/12/31,3.91,,,0.89
Jamaica,JAM,2020/12/31,5.68,,,-9.92
Jamaica,JAM,2021/12/31,5.89,,,4.6
Jamaica,JAM,2022/12/31,10.35,,,5.22
Jamaica,JAM,2023/03/31,,167.63,,
Jamaica,JAM,2023/06/30,,167.63,,
Jamaica,JAM,2023/09/30,,167.63,,
Jamaica,JAM,2023/12/31,6.47,167.63,,2.2
Jamaica,JAM,2024/03/31,,170.19,,
Jamaica,JAM,2024/06/30,,170.19,,
Jamaica,JAM,2024/09/30,,170.19,,
Jamaica,JAM,2024/12/31,5.54,170.19,,-0.84
Jamaica,JAM,2025/03/31,,182.56,,
Jamaica,JAM,2025/06/30,,182.56,,
Jamaica,JAM,2025/09/30,,182.56,,
Jamaica,JAM,2025/12/31,3.72,182.56,,1.04
Jamaica,JAM,2026/12/31,6.48,,,3.14
Jamaica,JAM,2027/12/31,5.32,,,2.89
Japan,JPN,2019/12/31,0.47,,-0.05,-0.31
Japan,JPN,2020/12/31,-0.02,,-0.04,-4.33
Japan,JPN,2021/12/31,-0.23,,-0.02,3.66
Japan,JPN,2022/12/31,2.5,,-0.03,1.29
Japan,JPN,2023/03/31,,142.08,,
Japan,JPN,2023/06/30,,149.54,,
Japan,JPN,2023/09/30,,157.26,,
Japan,JPN,2023/12/31,3.27,158.99,-0.03,0.71
Japan,JPN,2024/03/31,,161.25,,
Japan,JPN,2024/06/30,,167.71,,
Japan,JPN,2024/09/30,,163.74,,
Japan,JPN,2024/12/31,2.74,162.52,0.12,-0.23
Japan,JPN,2025/03/31,,160.43,,
Japan,JPN,2025/06/30,,163.86,,
Japan,JPN,2025/09/30,,172.37,,
Japan,JPN,2025/12/31,3.17,179.36,0.47,1.22
Japan,JPN,2026/12/31,2.47,,,0.67
Japan,JPN,2027/12/31,2.0,,,0.62
Jordan,JOR,2019/12/31,0.76,,4.0,1.86
Jordan,JOR,2020/12/31,0.33,,2.5,-1.15
Jordan,JOR,2021/12/31,1.35,,2.5,3.75
Jordan,JOR,2022/12/31,4.23,,6.5,2.75
Jordan,JOR,2023/03/31,,0.77,,
Jordan,JOR,2023/06/30,,0.77,,
Jordan,JOR,2023/09/30,,0.77,,
Jordan,JOR,2023/12/31,2.08,0.77,7.5,3.13
Jordan,JOR,2024/03/31,,0.77,,
Jordan,JOR,2024/06/30,,0.77,,
Jordan,JOR,2024/09/30,,0.77,,
Jordan,JOR,2024/12/31,1.56,0.77,6.5,2.53
Jordan,JOR,2025/03/31,,0.8,,
Jordan,JOR,2025/06/30,,0.8,,
Jordan,JOR,2025/09/30,,0.8,,
Jordan,JOR,2025/12/31,1.77,0.8,5.75,2.74
Jordan,JOR,2026/12/31,1.57,,,3.19
Jordan,JOR,2027/12/31,1.81,,,3.0
Kazakhstan,KAZ,2019/12/31,5.28,,9.15,4.48
Kazakhstan,KAZ,2020/12/31,6.76,,9.41,-2.53
Kazakhstan,KAZ,2021/12/31,8.0,,9.23,4.0
Kazakhstan,KAZ,2022/12/31,14.99,,13.85,3.21
Kazakhstan,KAZ,2023/03/31,,473.62,,
Kazakhstan,KAZ,2023/06/30,,470.05,,
Kazakhstan,KAZ,2023/09/30,,485.79,,
Kazakhstan,KAZ,2023/12/31,14.52,503.88,16.53,5.09
Kazakhstan,KAZ,2024/03/31,,488.38,,
Kazakhstan,KAZ,2024/06/30,,484.24,,
Kazakhstan,KAZ,2024/09/30,,517.81,,
Kazakhstan,KAZ,2024/12/31,8.68,541.22,14.67,4.72
Kazakhstan,KAZ,2025/03/31,,547.21,,
Kazakhstan,KAZ,2025/06/30,,559.0,,
Kazakhstan,KAZ,2025/09/30,,592.78,,
Kazakhstan,KAZ,2025/12/31,11.38,611.02,16.45,6.37
Kazakhstan,KAZ,2026/12/31,11.62,,,3.99
Kazakhstan,KAZ,2027/12/31,8.31,,,3.24
Kenya,KEN,2019/12/31,5.19,,8.95,5.1
Kenya,KEN,2020/12/31,5.35,,7.32,-0.3
Kenya,KEN,2021/12/31,6.11,,7.0,7.59
Kenya,KEN,2022/12/31,7.66,,7.54,4.85
Kenya,KEN,2023/03/31,,131.66,,
Kenya,KEN,2023/06/30,,143.81,,
Kenya,KEN,2023/09/30,,153.93,,
Kenya,KEN,2023/12/31,7.67,164.33,9.99,5.73
Kenya,KEN,2024/03/31,,162.44,,
Kenya,KEN,2024/06/30,,141.94,,
Kenya,KEN,2024/09/30,,140.2,,
Kenya,KEN,2024/12/31,4.49,139.83,12.62,4.73
Kenya,KEN,2025/03/31,,138.85,,
Kenya,KEN,2025/06/30,,140.72,,
Kenya,KEN,2025/09/30,,142.84,,
Kenya,KEN,2025/12/31,4.07,145.92,9.94,4.86
Kenya,KEN,2026/12/31,4.44,,,4.58
Kenya,KEN,2027/12/31,5.21,,,4.19
Kiribati,KIR,2019/12/31,-1.81,,,3.26
Kiribati,KIR,2020/12/31,2.55,,,-1.47
Kiribati,KIR,2021/12/31,2.05,,,8.48
Kiribati,KIR,2022/12/31,5.35,,,4.57
Kiribati,KIR,2023/03/31,,1.63,,
Kiribati,KIR,2023/06/30,,1.63,,
Kiribati,KIR,2023/09/30,,1.63,,
Kiribati,KIR,2023/12/31,9.28,1.63,,2.65
Kiribati,KIR,2024/03/31,,1.64,,
Kiribati,KIR,2024/06/30,,1.64,,
Kiribati,KIR,2024/09/30,,1.64,,
Kiribati,KIR,2024/12/31,3.4,1.64,,-0.86
Kiribati,KIR,2025/03/31,,1.75,,
Kiribati,KIR,2025/06/30,,1.75,,
Kiribati,KIR,2025/09/30,,1.75,,
Kiribati,KIR,2025/12/31,3.26,1.75,,-5.83
Kiribati,KIR,2026/12/31,2.86,,,-3.02
Kiribati,KIR,2027/12/31,2.54,,,-0.74
Kosovo,KVO,2019/12/31,2.67,,0.0,4.8
Kosovo,KVO,2020/12/31,0.2,,0.0,-5.3
Kosovo,KVO,2021/12/31,3.35,,0.0,10.7
Kosovo,KVO,2022/12/31,11.58,,2.5,4.3
Kosovo,KVO,2023/03/31,,1.17,,
Kosovo,KVO,2023/06/30,,1.17,,
Kosovo,KVO,2023/09/30,,1.17,,
Kosovo,KVO,2023/12/31,4.94,1.17,4.5,4.1
Kosovo,KVO,2024/03/31,,1.17,,
Kosovo,KVO,2024/06/30,,1.17,,
Kosovo,KVO,2024/09/30,,1.17,,
Kosovo,KVO,2024/12/31,1.62,1.17,3.15,4.6
Kosovo,KVO,2025/03/31,,1.28,,
Kosovo,KVO,2025/06/30,,1.28,,
Kosovo,KVO,2025/09/30,,1.28,,
Kosovo,KVO,2025/12/31,3.56,1.28,2.15,3.89
Kosovo,KVO,2026/12/31,2.75,,,3.96
Kosovo,KVO,2027/12/31,2.01,,,3.95
Kuwait,KWT,2019/12/31,1.09,,2.96,2.26
Kuwait,KWT,2020/12/31,2.1,,1.75,-4.82
Kuwait,KWT,2021/12/31,3.42,,1.5,1.67
Kuwait,KWT,2022/12/31,3.98,,2.3,6.76
Kuwait,KWT,2023/03/31,,0.33,,
Kuwait,KWT,2023/06/30,,0.33,,
Kuwait,KWT,2023/09/30,,0.33,,
Kuwait,KWT,2023/12/31,3.64,0.33,4.07,-1.67
Kuwait,KWT,2024/03/31,,0.33,,
Kuwait,KWT,2024/06/30,,0.33,,
Kuwait,KWT,2024/09/30,,0.33,,
Kuwait,KWT,2024/12/31,2.9,0.33,4.18,-2.56
Kuwait,KWT,2025/03/31,,0.35,,
Kuwait,KWT,2025/06/30,,0.35,,
Kuwait,KWT,2025/09/30,,0.35,,
Kuwait,KWT,2025/12/31,2.41,0.35,3.92,2.01
Kuwait,KWT,2026/12/31,2.51,,,3.44
Kuwait,KWT,2027/12/31,2.5,,,2.69
Kyrgyzstan,KYR,2019/12/31,1.15,,4.25,4.6
Kyrgyzstan,KYR,2020/12/31,6.31,,5.0,-7.1
Kyrgyzstan,KYR,2021/12/31,11.91,,8.0,5.5
Kyrgyzstan,KYR,2022/12/31,13.92,,13.0,9.0
Kyrgyzstan,KYR,2023/03/31,,95.0,,
Kyrgyzstan,KYR,2023/06/30,,95.0,,
Kyrgyzstan,KYR,2023/09/30,,95.0,,
Kyrgyzstan,KYR,2023/12/31,10.74,95.0,13.0,9.0
Kyrgyzstan,KYR,2024/03/31,,94.32,,
Kyrgyzstan,KYR,2024/06/30,,94.32,,
Kyrgyzstan,KYR,2024/09/30,,94.32,,
Kyrgyzstan,KYR,2024/12/31,5.0,94.32,9.0,9.0
Kyrgyzstan,KYR,2025/03/31,,98.76,,
Kyrgyzstan,KYR,2025/06/30,,98.76,,
Kyrgyzstan,KYR,2025/09/30,,98.76,,
Kyrgyzstan,KYR,2025/12/31,8.04,98.76,10.0,8.97
Kyrgyzstan,KYR,2026/12/31,5.17,,,6.57
Kyrgyzstan,KYR,2027/12/31,5.0,,,5.15
Lao PDR,LAO,2019/12/31,3.32,,4.0,5.46
Lao PDR,LAO,2020/12/31,5.1,,3.24,3.28
Lao PDR,LAO,2021/12/31,3.76,,3.0,3.48
Lao PDR,LAO,2022/12/31,22.96,,3.83,4.42
Lao PDR,LAO,2023/03/31,,19127.09,,
Lao PDR,LAO,2023/06/30,,19127.09,,
Lao PDR,LAO,2023/09/30,,19127.09,,
Lao PDR,LAO,2023/12/31,31.23,19127.09,7.38,4.21
Lao PDR,LAO,2024/03/31,,21826.03,,
Lao PDR,LAO,2024/06/30,,21826.03,,
Lao PDR,LAO,2024/09/30,,21826.03,,
Lao PDR,LAO,2024/12/31,23.13,21826.03,9.32,4.35
Lao PDR,LAO,2025/03/31,,23712.41,,
Lao PDR,LAO,2025/06/30,,23712.41,,
Lao PDR,LAO,2025/09/30,,23712.41,,
Lao PDR,LAO,2025/12/31,8.14,23712.41,9.24,3.31
Lao PDR,LAO,2026/12/31,7.34,,,3.23
Lao PDR,LAO,2027/12/31,6.66,,,3.93
Latvia,LVA,2019/12/31,2.82,,0.0,1.06
Latvia,LVA,2020/12/31,0.21,,0.0,-3.23
Latvia,LVA,2021/12/31,3.28,,0.0,6.66
Latvia,LVA,2022/12/31,17.3,,0.58,2.51
Latvia,LVA,2023/03/31,,0.7,,
Latvia,LVA,2023/06/30,,0.7,,
Latvia,LVA,2023/09/30,,0.7,,
Latvia,LVA,2023/12/31,8.95,0.7,3.81,-1.08
Latvia,LVA,2024/03/31,,0.7,,
Latvia,LVA,2024/06/30,,0.7,,
Latvia,LVA,2024/09/30,,0.7,,
Latvia,LVA,2024/12/31,1.26,0.7,4.14,-0.32
Latvia,LVA,2025/03/31,,0.7,,
Latvia,LVA,2025/06/30,,0.7,,
Latvia,LVA,2025/09/30,,0.7,,
Latvia,LVA,2025/12/31,3.79,0.7,2.41,1.19
Latvia,LVA,2026/12/31,2.7,,,2.01
Latvia,LVA,2027/12/31,2.43,,,2.58
Lebanon,LBN,2019/12/31,2.89,,10.0,-6.91
Lebanon,LBN,2020/12/31,84.88,,10.0,-21.4
Lebanon,LBN,2021/12/31,154.76,,10.0,-7.0
Lebanon,LBN,2022/12/31,171.2,,10.0,-0.62
Lebanon,LBN,2023/03/31,,15003.81,,
Lebanon,LBN,2023/06/30,,15003.81,,
Lebanon,LBN,2023/09/30,,15003.81,,
Lebanon,LBN,2023/12/31,221.34,15003.81,20.0,-0.76
Lebanon,LBN,2024/03/31,,96861.09,,
Lebanon,LBN,2024/06/30,,96861.09,,
Lebanon,LBN,2024/09/30,,96861.09,,
Lebanon,LBN,2024/12/31,45.24,96861.09,20.0,-2.08
Lebanon,LBN,2025/03/31,,101082.3,,
Lebanon,LBN,2025/06/30,,101082.3,,
Lebanon,LBN,2025/09/30,,101082.3,,
Lebanon,LBN,2025/12/31,14.73,101082.3,20.0,1.71
Lebanon,LBN,2026/12/31,16.09,,,4.15
Lebanon,LBN,2027/12/31,11.49,,,4.19
Lesotho,LSO,2019/12/31,5.18,,6.63,-1.21
Lesotho,LSO,2020/12/31,4.98,,4.13,-8.19
Lesotho,LSO,2021/12/31,6.05,,3.54,2.38
Lesotho,LSO,2022/12/31,8.28,,5.27,2.34
Lesotho,LSO,2023/03/31,,19.97,,
Lesotho,LSO,2023/06/30,,19.97,,
Lesotho,LSO,2023/09/30,,19.97,,
Lesotho,LSO,2023/12/31,6.35,19.97,7.58,1.66
Lesotho,LSO,2024/03/31,,19.84,,
Lesotho,LSO,2024/06/30,,19.84,,
Lesotho,LSO,2024/09/30,,19.84,,
Lesotho,LSO,2024/12/31,6.11,19.84,7.71,5.15
Lesotho,LSO,2025/03/31,,20.21,,
Lesotho,LSO,2025/06/30,,20.21,,
Lesotho,LSO,2025/09/30,,20.21,,
Lesotho,LSO,2025/12/31,4.29,20.21,7.02,3.73
Lesotho,LSO,2026/12/31,3.99,,,1.13
Lesotho,LSO,2027/12/31,4.08,,,1.79
Liberia,LBR,2019/12/31,26.97,,8.0,-2.47
Liberia,LBR,2020/12/31,16.96,,26.67,-2.98
Liberia,LBR,2021/12/31,7.82,,22.92,4.99
Liberia,LBR,2022/12/31,7.59,,17.92,4.81
Liberia,LBR,2023/03/31,,189.24,,
Liberia,LBR,2023/06/30,,189.24,,
Liberia,LBR,2023/09/30,,189.24,,
Liberia,LBR,2023/12/31,10.09,189.24,16.88,4.68
Liberia,LBR,2024/03/31,,207.16,,
Liberia,LBR,2024/06/30,,207.16,,
Liberia,LBR,2024/09/30,,207.16,,
Liberia,LBR,2024/12/31,8.22,207.16,18.88,4.79
Liberia,LBR,2025/03/31,,225.1,,
Liberia,LBR,2025/06/30,,225.1,,
Liberia,LBR,2025/09/30,,225.1,,
Liberia,LBR,2025/12/31,9.39,225.1,17.14,5.0
Liberia,LBR,2026/12/31,7.41,,,4.93
Liberia,LBR,2027/12/31,7.07,,,4.32
Libya,LBY,2019/12/31,-2.16,,3.0,-11.2
Libya,LBY,2020/12/31,1.45,,3.0,-50.13
Libya,LBY,2021/12/31,2.87,,3.0,28.3
Libya,LBY,2022/12/31,4.51,,3.0,-12.1
Libya,LBY,2023/03/31,,5.2,,
Libya,LBY,2023/06/30,,5.2,,
Libya,LBY,2023/09/30,,5.2,,
Libya,LBY,2023/12/31,2.37,5.2,3.0,10.16
Libya,LBY,2024/03/31,,5.23,,
Libya,LBY,2024/06/30,,5.23,,
Libya,LBY,2024/09/30,,5.23,,
Libya,LBY,2024/12/31,2.13,5.23,3.0,2.56
Libya,LBY,2025/03/31,,6.01,,
Libya,LBY,2025/06/30,,6.01,,
Libya,LBY,2025/09/30,,6.01,,
Libya,LBY,2025/12/31,1.83,6.01,3.0,12.6
Libya,LBY,2026/12/31,2.28,,,9.41
Libya,LBY,2027/12/31,2.24,,,5.85
Lithuania,LTU,2019/12/31,2.33,,0.0,4.72
Lithuania,LTU,2020/12/31,1.2,,0.0,0.05
Lithuania,LTU,2021/12/31,4.68,,0.0,6.38
Lithuania,LTU,2022/12/31,19.71,,0.58,2.44
Lithuania,LTU,2023/03/31,,3.45,,
Lithuania,LTU,2023/06/30,,3.45,,
Lithuania,LTU,2023/09/30,,3.45,,
Lithuania,LTU,2023/12/31,9.12,3.45,3.81,0.83
Lithuania,LTU,2024/03/31,,3.45,,
Lithuania,LTU,2024/06/30,,3.45,,
Lithuania,LTU,2024/09/30,,3.45,,
Lithuania,LTU,2024/12/31,0.72,3.45,4.14,2.98
Lithuania,LTU,2025/03/31,,3.45,,
Lithuania,LTU,2025/06/30,,3.45,,
Lithuania,LTU,2025/09/30,,3.45,,
Lithuania,LTU,2025/12/31,3.79,3.45,2.41,2.45
Lithuania,LTU,2026/12/31,1.47,,,2.02
Lithuania,LTU,2027/12/31,1.64,,,2.17
Luxembourg,LUX,2019/12/31,1.74,,0.0,2.76
Luxembourg,LUX,2020/12/31,0.82,,0.0,-0.48
Luxembourg,LUX,2021/12/31,2.53,,0.0,6.93
Luxembourg,LUX,2022/12/31,6.34,,0.58,-1.08
Luxembourg,LUX,2023/03/31,,40.34,,
Luxembourg,LUX,2023/06/30,,40.34,,
Luxembourg,LUX,2023/09/30,,40.34,,
Luxembourg,LUX,2023/12/31,3.74,40.34,3.81,0.09
Luxembourg,LUX,2024/03/31,,40.34,,
Luxembourg,LUX,2024/06/30,,40.34,,
Luxembourg,LUX,2024/09/30,,40.34,,
Luxembourg,LUX,2024/12/31,2.05,40.34,4.14,0.34
Luxembourg,LUX,2025/03/31,,40.34,,
Luxembourg,LUX,2025/06/30,,40.34,,
Luxembourg,LUX,2025/09/30,,40.34,,
Luxembourg,LUX,2025/12/31,2.28,40.34,2.41,0.65
Luxembourg,LUX,2026/12/31,1.8,,,1.67
Luxembourg,LUX,2027/12/31,1.82,,,1.97
"Macao,  China",MAC,2019/12/31,2.75,,,-2.56
"Macao,  China",MAC,2020/12/31,0.81,,,-54.34
"Macao,  China",MAC,2021/12/31,0.03,,,23.54
"Macao,  China",MAC,2022/12/31,1.04,,,-19.61
"Macao,  China",MAC,2023/03/31,,8.72,,
"Macao,  China",MAC,2023/06/30,,8.72,,
"Macao,  China",MAC,2023/09/30,,8.72,,
"Macao,  China",MAC,2023/12/31,0.94,8.72,,75.06
"Macao,  China",MAC,2024/03/31,,8.7,,
"Macao,  China",MAC,2024/06/30,,8.7,,
"Macao,  China",MAC,2024/09/30,,8.7,,
"Macao,  China",MAC,2024/12/31,0.74,8.7,,8.81
"Macao,  China",MAC,2025/03/31,,9.07,,
"Macao,  China",MAC,2025/06/30,,9.07,,
"Macao,  China",MAC,2025/09/30,,9.07,,
"Macao,  China",MAC,2025/12/31,0.52,9.07,,2.69
"Macao,  China",MAC,2026/12/31,1.28,,,2.84
"Macao,  China",MAC,2027/12/31,1.79,,,3.25
Madagascar,MDG,2019/12/31,5.61,,10.0,4.41
Madagascar,MDG,2020/12/31,4.2,,9.5,-7.14
Madagascar,MDG,2021/12/31,5.81,,9.5,4.65
Madagascar,MDG,2022/12/31,8.16,,11.0,4.16
Madagascar,MDG,2023/03/31,,4789.73,,
Madagascar,MDG,2023/06/30,,4789.73,,
Madagascar,MDG,2023/09/30,,4789.73,,
Madagascar,MDG,2023/12/31,9.87,4789.73,11.0,4.2
Madagascar,MDG,2024/03/31,,4897.63,,
Madagascar,MDG,2024/06/30,,4897.63,,
Madagascar,MDG,2024/09/30,,4897.63,,
Madagascar,MDG,2024/12/31,7.76,4897.63,11.5,4.2
Madagascar,MDG,2025/03/31,,5148.79,,
Madagascar,MDG,2025/06/30,,5148.79,,
Madagascar,MDG,2025/09/30,,5148.79,,
Madagascar,MDG,2025/12/31,9.13,5148.79,12.0,3.02
Madagascar,MDG,2026/12/31,6.77,,,4.43
Madagascar,MDG,2027/12/31,6.22,,,5.14
Malawi,MWI,2019/12/31,9.38,,13.83,5.45
Malawi,MWI,2020/12/31,8.64,,13.25,1.01
Malawi,MWI,2021/12/31,9.34,,12.0,4.56
Malawi,MWI,2022/12/31,20.84,,14.33,0.92
Malawi,MWI,2023/03/31,,1255.5,,
Malawi,MWI,2023/06/30,,1255.5,,
Malawi,MWI,2023/09/30,,1255.5,,
Malawi,MWI,2023/12/31,28.78,1255.5,22.0,1.89
Malawi,MWI,2024/03/31,,1876.92,,
Malawi,MWI,2024/06/30,,1876.92,,
Malawi,MWI,2024/09/30,,1876.92,,
Malawi,MWI,2024/12/31,32.18,1876.92,25.83,1.8
Malawi,MWI,2025/03/31,,1958.31,,
Malawi,MWI,2025/06/30,,1958.31,,
Malawi,MWI,2025/09/30,,1958.31,,
Malawi,MWI,2025/12/31,28.37,1958.31,26.0,2.11
Malawi,MWI,2026/12/31,34.75,,,2.21
Malawi,MWI,2027/12/31,20.5,,,4.72
Malaysia,MYS,2019/12/31,0.66,,3.09,4.41
Malaysia,MYS,2020/12/31,-1.14,,2.11,-5.46
Malaysia,MYS,2021/12/31,2.48,,1.75,3.32
Malaysia,MYS,2022/12/31,3.38,,2.15,9.03
Malaysia,MYS,2023/03/31,,4.71,,
Malaysia,MYS,2023/06/30,,4.93,,
Malaysia,MYS,2023/09/30,,5.04,,
Malaysia,MYS,2023/12/31,2.49,5.05,2.92,3.54
Malaysia,MYS,2024/03/31,,5.13,,
Malaysia,MYS,2024/06/30,,5.09,,
Malaysia,MYS,2024/09/30,,4.89,,
Malaysia,MYS,2024/12/31,1.83,4.7,3.0,5.11
Malaysia,MYS,2025/03/31,,4.68,,
Malaysia,MYS,2025/06/30,,4.88,,
Malaysia,MYS,2025/09/30,,4.94,,
Malaysia,MYS,2025/12/31,1.38,4.83,2.88,4.94
Malaysia,MYS,2026/12/31,1.66,,,4.34
Malaysia,MYS,2027/12/31,1.82,,,4.28
Maldives,MDV,2019/12/31,0.22,,,7.08
Maldives,MDV,2020/12/31,-1.37,,,-33.87
Maldives,MDV,2021/12/31,0.55,,,39.34
Maldives,MDV,2022/12/31,2.33,,,14.0
Maldives,MDV,2023/03/31,,16.64,,
Maldives,MDV,2023/06/30,,16.64,,
Maldives,MDV,2023/09/30,,16.64,,
Maldives,MDV,2023/12/31,2.93,16.64,,4.76
Maldives,MDV,2024/03/31,,16.65,,
Maldives,MDV,2024/06/30,,16.65,,
Maldives,MDV,2024/09/30,,16.65,,
Maldives,MDV,2024/12/31,1.4,16.65,,3.16
Maldives,MDV,2025/03/31,,17.41,,
Maldives,MDV,2025/06/30,,17.41,,
Maldives,MDV,2025/09/30,,17.41,,
Maldives,MDV,2025/12/31,4.75,17.41,,4.45
Maldives,MDV,2026/12/31,2.84,,,4.46
Maldives,MDV,2027/12/31,2.37,,,4.01
Mali,MLI,2019/12/31,-3.02,,2.5,5.0
Mali,MLI,2020/12/31,0.47,,2.24,-1.17
Mali,MLI,2021/12/31,3.89,,2.0,3.1
Mali,MLI,2022/12/31,9.66,,2.22,3.51
Mali,MLI,2023/03/31,,655.89,,
Mali,MLI,2023/06/30,,655.89,,
Mali,MLI,2023/09/30,,655.89,,
Mali,MLI,2023/12/31,2.06,655.89,3.03,4.72
Mali,MLI,2024/03/31,,656.21,,
Mali,MLI,2024/06/30,,656.21,,
Mali,MLI,2024/09/30,,656.21,,
Mali,MLI,2024/12/31,3.21,656.21,3.5,5.0
Mali,MLI,2025/03/31,,657.11,,
Mali,MLI,2025/06/30,,657.11,,
Mali,MLI,2025/09/30,,657.11,,
Mali,MLI,2025/12/31,4.57,657.11,3.25,4.95
Mali,MLI,2026/12/31,2.09,,,4.26
Mali,MLI,2027/12/31,2.0,,,3.72
